18,20,17,27,17,15,27,6,19,24,19,11,22,18,20,15,32,19,23,25,11,24,15,17,15,12,8,18,17,18,22,18,17,18,22,14,18,28,26,12,23,25,18,19,14,24,24,21,15,0,0,0,25,15,19,16,22,23,26,21,20,18,13,13,26,14,16,18,19,15,18,24,19,20,15,13,16,19,12,13,18,12,10,15,18,20,25,18,18,30,17,24,12,13,11,19,23,15,20,21,23
95,102,119,83,68,116,86,75,93,100,88,77,106,87,85,81,98,68,85,111,84,87,87,94,100,90,67,101,95,83,73,71,93,97,89,95,95,88,98,94,91,74,96,109,104,86,98,113,82,0,0,0,89,59,82,80,104,103,94,103,82,90,88,66,91,93,91,68,96,80,62,84,87,93,91,78,88,93,80,75,75,98,72,81,90,101,84,99,79,69,86,87,88,87,72,88,87,78,80,91,85
21,21,22,21,22,19,26,11,19,24,27,34,15,20,27,15,27,28,29,25,23,23,15,32,26,20,13,25,21,32,16,27,25,17,27,18,29,21,19,23,24,24,21,30,23,34,27,23,25,0,0,0,15,14,10,35,24,24,28,29,23,17,20,25,15,23,27,22,20,25,23,26,20,22,28,23,28,21,35,25,21,20,21,19,25,20,22,24,26,26,20,15,21,20,24,25,18,20,16,22,20
25,21,17,22,37,22,21,17,18,25,24,30,22,26,39,33,30,32,31,29,27,27,22,24,29,16,19,29,26,26,29,24,20,31,29,28,17,24,34,27,20,22,31,31,12,27,29,22,27,0,0,0,26,22,30,21,23,16,25,15,24,24,29,26,26,20,23,29,25,24,20,23,18,14,26,25,17,21,27,27,28,23,16,22,26,13,21,15,13,22,21,24,18,34,29,17,22,23,19,20,15
94,89,96,97,96,119,95,102,109,96,84,90,98,95,103,105,102,95,111,106,105,105,98,89,81,92,65,124,102,102,89,87,103,80,90,99,97,107,95,108,82,91,105,117,101,96,113,119,89,0,0,0,80,87,92,88,111,103,81,95,95,109,101,89,91,76,74,68,85,86,99,101,115,93,96,86,104,75,91,78,97,87,90,98,90,89,84,81,89,90,75,83,69,109,73,77,113,93,83,79,97
7,7,6,10,6,10,8,6,9,7,7,5,9,8,7,10,9,8,8,11,10,6,5,8,7,10,7,6,10,8,7,8,13,7,9,8,2,9,9,8,6,4,4,6,6,6,7,9,12,5,18,4,9,7,14,8,11,9,8,2,8,6,6,12,2,11,8,5,5,13,8,17,10,9,5,8,9,10,11,7,4,13,8,13,8,11,10,0,11,11,9,11,8,7,10,10,10,12,9,7,10
6,8,8,8,12,5,6,9,12,14,10,4,6,14,7,12,11,8,12,3,12,11,6,14,11,13,8,11,5,8,7,7,6,7,6,4,2,9,10,9,8,12,8,8,14,10,10,13,1,0,0,0,5,11,4,9,8,6,10,9,7,4,6,11,8,15,3,7,5,7,3,10,7,11,10,7,6,14,13,4,13,9,7,13,7,12,7,4,3,9,8,6,10,7,10,15,7,6,10,9,8
42,40,36,44,35,39,27,35,40,53,43,31,41,37,42,46,39,29,36,40,42,54,39,33,24,47,49,46,42,40,37,41,36,53,34,35,38,32,32,32,41,46,42,33,25,44,37,33,19,0,0,0,40,36,23,31,31,43,54,40,40,35,38,33,27,39,39,43,35,39,35,44,41,29,33,40,43,45,33,33,40,38,40,41,40,34,32,28,39,37,36,29,43,26,49,32,45,45,46,38,43
9,12,10,7,6,9,7,17,4,12,5,4,10,6,13,4,4,6,9,13,10,7,16,6,5,8,11,10,7,3,8,7,7,4,8,9,7,7,12,10,9,11,8,10,9,12,6,8,7,0,0,0,9,9,9,8,10,7,9,8,11,5,5,6,9,12,8,5,5,12,16,6,7,7,9,13,13,6,8,6,6,4,5,9,6,8,6,5,8,10,6,11,7,13,14,8,6,7,8,7,9
36,40,48,30,35,31,26,31,32,38,46,42,35,42,41,34,36,46,32,36,28,22,43,42,40,46,30,41,39,32,39,31,36,35,37,30,32,35,37,27,39,39,32,25,37,37,33,34,24,0,0,0,40,23,27,23,23,36,32,41,26,41,29,37,36,34,34,33,27,33,41,28,32,34,31,42,24,34,34,40,34,30,38,38,32,38,31,27,40,31,24,45,23,37,31,31,38,27,39,28,33
65,50,63,54,58,59,62,51,52,55,46,64,66,63,57,52,69,60,69,54,49,70,49,71,61,59,59,45,52,51,65,67,56,58,44,68,62,48,61,76,71,50,62,64,57,56,62,63,66,62,69,63,65,57,55,62,50,60,55,58,73,58,56,50,51,59,60,59,30,55,59,63,49,51,65,53,54,56,52,61,65,71,41,54,59,57,58,50,51,48,53,62,63,74,49,53,57,52,48,56,72
27,20,26,28,25,33,30,29,22,37,27,35,34,17,32,24,34,30,24,37,34,29,25,30,26,29,34,21,24,39,28,30,24,30,29,28,29,28,24,28,25,34,21,23,30,36,25,32,12,0,0,0,29,21,21,34,27,31,37,22,35,25,25,32,25,30,36,33,31,31,24,27,37,31,22,31,19,24,25,33,23,25,26,24,25,19,37,23,23,24,27,27,29,28,17,25,28,16,24,25,24
40,27,38,30,33,42,38,33,31,24,27,32,33,38,30,40,36,31,32,37,35,27,41,37,42,34,34,36,32,33,27,40,47,33,24,34,37,28,33,26,33,24,34,37,32,41,51,40,33,0,0,0,38,34,27,31,31,36,46,40,40,31,34,29,34,26,32,35,35,29,37,23,41,38,36,38,36,38,20,38,31,42,29,39,38,38,33,27,31,34,23,30,29,42,42,30,30,24,41,28,31
9,15,8,12,13,6,7,6,11,4,12,12,10,5,8,6,16,8,10,12,7,9,12,8,12,7,8,13,11,6,13,10,9,6,7,9,13,5,9,12,10,7,6,12,9,10,5,10,17,0,0,0,8,8,10,5,5,2,7,2,8,11,11,8,8,8,10,8,8,9,9,8,9,13,11,17,8,4,7,11,8,9,12,11,6,11,15,11,13,7,4,9,9,13,5,7,4,6,11,12,11
264,273,272,329,269,294,295,270,273,281,286,288,268,289,294,272,278,273,252,254,272,282,290,271,277,262,253,271,266,280,267,318,276,296,280,257,286,232,298,295,273,307,300,324,268,295,328,351,230,0,0,0,307,315,311,318,287,285,268,274,265,254,271,224,259,310,257,264,284,263,266,252,263,255,266,271,237,269,258,261,241,256,248,270,263,247,232,281,253,254,265,262,221,255,239,236,254,219,246,242,257
29,37,31,27,39,36,34,25,37,30,41,29,30,34,39,35,36,41,30,23,29,32,30,29,33,32,35,39,36,38,40,29,33,32,34,23,23,34,40,29,33,42,37,31,39,37,23,44,35,0,0,0,36,30,32,25,30,21,35,33,31,31,34,36,29,29,36,38,34,43,31,34,40,26,28,28,37,35,29,33,35,25,27,32,33,35,25,24,30,24,29,22,31,39,28,27,29,34,41,35,25
28,20,21,19,35,29,28,22,19,27,24,18,18,20,19,22,28,23,29,20,24,32,21,31,27,29,29,25,16,20,25,23,18,26,20,24,20,25,23,23,21,21,25,23,13,27,22,25,22,27,23,18,17,28,26,22,28,19,25,15,22,16,16,25,19,22,14,26,6,24,25,17,17,18,22,27,21,19,24,27,19,16,30,28,29,18,16,24,18,24,15,21,13,17,16,22,31,24,23,19,19
38,48,34,38,42,46,45,34,28,44,30,32,42,37,47,46,35,37,38,39,39,36,29,40,34,38,31,33,41,44,30,28,30,29,39,38,39,44,35,36,37,46,48,46,38,46,40,36,32,0,0,0,44,49,46,46,44,51,44,45,46,38,42,41,34,49,52,36,33,37,24,39,37,44,33,34,39,45,46,43,45,30,37,40,26,32,38,33,49,44,40,36,38,35,27,32,48,39,41,45,43
36,41,33,30,29,33,29,31,37,30,39,31,34,34,23,41,36,38,36,30,39,39,31,36,31,34,31,33,33,31,34,33,36,28,32,34,30,35,29,29,42,40,31,28,34,48,47,53,19,0,0,0,36,25,28,35,46,31,32,31,37,32,44,28,40,35,26,38,24,37,35,42,30,35,34,26,35,35,45,33,44,40,33,36,44,27,34,31,37,33,34,27,39,45,42,25,39,40,42,33,36
33,24,27,19,23,23,15,23,21,20,22,19,16,18,20,18,26,33,22,24,20,16,22,21,19,28,28,17,20,19,11,29,18,20,25,26,32,15,21,18,16,24,13,13,6,13,15,11,14,0,0,0,11,17,13,17,10,14,18,16,16,22,24,19,29,22,14,23,20,16,29,17,21,25,16,16,17,17,25,21,22,26,19,26,26,24,22,14,18,24,24,23,17,26,21,29,20,30,14,17,25
97,99,120,130,103,104,117,107,85,117,92,94,104,126,113,107,101,116,101,127,121,101,110,128,101,106,108,76,111,121,89,112,125,110,99,85,102,97,101,96,109,114,107,114,111,148,203,195,110,0,0,0,110,117,115,136,119,116,101,104,119,104,116,118,86,86,101,119,130,117,93,94,105,102,103,120,107,116,94,104,110,107,94,114,99,103,98,110,104,88,103,95,126,119,98,97,96,115,122,103,114
13,13,9,13,6,7,5,11,12,13,10,6,6,6,3,13,13,6,13,7,8,10,14,10,10,7,15,11,9,7,13,16,9,10,6,10,12,8,15,7,11,13,5,14,10,13,12,15,6,0,0,0,12,11,8,16,8,10,6,11,8,17,13,9,5,10,11,11,6,13,14,12,10,11,9,6,5,9,7,9,14,12,13,13,7,7,7,8,10,11,9,10,7,8,12,10,13,9,7,10,11
15,10,12,13,10,7,18,12,9,12,14,12,13,12,13,10,14,14,14,7,15,7,13,21,18,14,9,12,19,8,10,11,13,17,17,10,18,8,16,16,13,13,9,12,16,14,17,14,11,12,13,12,9,14,10,18,14,13,19,15,17,10,13,16,5,14,13,11,15,13,18,12,11,17,13,11,15,16,8,12,13,9,16,11,15,12,9,13,17,22,17,14,10,11,7,10,1,9,8,23,8
83,86,101,96,92,99,100,91,100,109,90,85,110,98,105,94,93,81,106,111,85,89,85,91,90,102,100,100,90,94,95,90,84,82,92,100,98,93,83,83,88,107,103,97,107,137,123,134,92,0,0,0,113,100,124,90,113,95,120,85,89,121,93,97,97,109,76,92,107,85,97,93,97,103,108,86,106,86,81,93,86,118,89,111,97,108,87,95,100,89,90,94,99,93,99,78,105,86,87,93,97
4,7,7,11,9,13,10,3,14,10,11,8,13,18,5,7,14,14,6,13,9,16,14,8,3,11,3,10,11,10,16,7,9,8,9,12,7,14,13,13,16,9,13,11,13,11,9,14,14,0,0,0,6,9,7,5,14,12,10,8,6,13,9,12,8,13,13,8,9,12,13,9,16,14,13,15,7,12,20,6,6,10,15,13,8,10,11,12,15,10,9,14,14,21,11,10,15,10,10,8,8
9,7,6,5,15,14,7,8,14,9,12,13,11,10,12,8,6,14,15,9,16,9,12,10,10,16,12,15,13,15,11,11,8,16,10,12,9,6,12,11,10,5,9,8,9,9,20,12,10,6,12,8,8,9,15,12,0,10,9,9,15,19,8,14,9,8,8,4,12,8,9,9,13,10,8,13,12,12,9,5,8,14,8,10,16,13,14,13,9,14,7,7,12,12,11,10,9,12,10,5,10
52,51,58,51,53,45,43,50,45,55,52,55,54,54,53,57,58,63,45,51,43,67,48,58,52,39,38,65,44,46,63,53,55,45,51,53,53,55,67,51,46,56,54,60,51,42,40,73,55,0,0,0,65,51,49,58,41,45,45,47,50,57,48,64,57,54,49,46,38,68,59,61,51,53,53,56,47,39,60,47,47,49,55,52,48,44,54,52,39,59,60,59,64,50,53,57,45,51,54,53,38
123,111,152,126,105,131,129,154,124,138,124,112,133,128,132,128,129,126,121,133,136,131,137,129,130,148,100,107,108,110,103,131,121,116,118,135,116,116,131,116,124,126,120,136,139,169,176,147,107,0,0,0,122,143,143,132,115,142,121,123,126,122,123,128,104,130,124,112,145,130,116,125,130,128,113,114,122,111,122,113,135,125,144,150,114,141,114,133,121,138,125,130,128,120,124,124,110,115,123,110,115
9,10,11,13,4,16,11,10,7,12,11,10,12,13,8,12,11,8,9,10,10,15,4,10,10,9,10,12,19,12,9,12,9,8,10,7,10,9,11,8,9,11,15,12,14,6,4,16,12,0,0,0,11,11,8,8,11,12,13,4,7,9,11,10,11,6,14,14,8,10,7,10,11,7,13,7,10,11,11,11,12,8,9,10,11,12,11,12,15,6,17,11,9,12,17,8,9,14,10,4,12
11,5,10,14,15,8,12,8,16,7,13,9,11,13,13,13,13,8,17,23,12,12,11,6,12,12,4,13,14,12,17,8,9,10,10,8,10,11,13,11,11,7,13,15,9,17,11,12,7,0,0,0,19,18,12,12,12,5,9,13,10,12,11,7,9,9,19,7,10,8,22,15,7,9,5,14,11,9,11,11,11,12,16,10,10,6,14,12,11,9,10,8,15,12,20,11,11,9,11,11,14
273,265,264,256,277,281,287,275,251,293,257,265,276,269,248,280,241,241,239,279,267,300,298,263,247,289,273,289,242,278,275,267,257,270,259,283,228,262,279,273,265,279,297,309,288,295,266,299,231,0,0,0,254,315,313,316,312,327,299,290,297,268,269,259,255,274,241,278,280,261,258,267,215,259,259,252,262,273,246,267,282,263,279,244,256,251,255,269,294,237,266,258,263,232,256,265,281,259,286,258,276
47,45,40,49,40,46,36,53,49,51,39,44,38,42,46,46,54,48,54,47,40,59,32,46,48,51,54,44,42,44,46,52,47,42,52,48,43,40,44,49,45,53,48,44,64,75,71,64,45,0,0,0,54,50,51,55,62,42,42,47,50,53,53,47,56,51,35,59,41,50,46,39,47,45,55,59,52,45,54,66,49,40,45,50,45,47,46,42,46,51,40,48,47,57,55,54,38,53,46,38,54
159,171,173,179,200,162,182,163,177,179,162,158,197,171,202,183,174,188,168,182,162,171,199,172,180,161,174,174,183,152,156,167,177,175,145,188,193,179,198,167,190,173,187,180,214,236,368,303,162,0,0,0,212,207,201,163,187,179,197,191,180,177,167,173,179,186,180,161,165,182,171,163,154,181,178,181,166,170,180,191,158,168,164,164,160,149,188,180,168,169,137,174,154,160,161,154,169,173,162,173,163
103,85,101,70,114,94,98,86,87,99,113,104,116,108,99,93,99,107,103,104,98,104,96,101,99,108,103,103,108,104,101,106,111,94,107,96,102,106,83,103,101,104,98,112,97,110,113,110,85,0,0,0,107,96,105,110,115,101,98,110,99,87,92,93,105,120,108,96,100,108,89,97,100,116,111,83,102,81,89,110,88,120,82,92,97,103,116,92,97,101,101,103,96,90,77,99,99,104,108,101,94
37,23,39,30,30,28,29,18,22,35,29,39,30,35,30,37,29,31,28,34,22,38,27,33,36,37,27,29,37,32,25,30,29,25,28,37,38,31,31,28,24,30,34,31,32,37,40,29,31,0,0,0,24,36,31,31,33,36,25,31,38,33,39,26,36,36,25,28,29,32,32,28,24,24,33,33,27,27,41,40,35,42,34,33,30,19,26,35,32,31,37,21,26,34,32,25,34,31,40,38,36
51,41,60,58,46,55,50,47,51,56,36,53,52,49,61,49,50,50,54,56,45,53,53,42,57,47,57,53,36,46,58,58,55,46,60,53,46,50,48,66,46,50,50,52,61,53,87,74,45,0,0,0,48,58,50,62,37,63,53,50,50,67,55,54,52,50,48,50,53,56,52,57,57,63,51,51,42,56,53,54,50,47,52,47,51,68,45,58,48,53,51,47,55,60,62,51,46,53,48,53,54
34,32,44,44,41,39,32,29,34,30,33,27,33,32,36,33,39,30,43,36,31,41,31,44,29,43,38,31,39,35,26,35,27,36,41,34,31,36,34,25,41,35,34,32,35,33,31,41,41,24,40,31,33,42,38,23,46,30,37,24,36,32,23,36,43,43,32,35,34,41,44,43,36,36,32,29,35,35,16,32,30,37,35,32,39,26,25,29,40,32,26,24,32,34,38,33,40,35,44,46,28
123,122,112,105,108,110,113,122,101,109,103,118,122,120,112,98,116,104,115,132,98,118,120,114,116,108,98,119,106,126,81,118,118,135,122,120,103,108,115,116,115,111,106,97,118,102,109,101,116,130,99,125,98,107,122,132,137,113,115,100,120,117,117,101,97,104,106,114,104,108,118,114,93,114,101,118,118,111,114,120,113,114,111,107,107,108,103,128,76,110,111,89,122,122,96,100,119,108,106,107,99
12,11,12,14,15,17,10,17,11,17,13,16,13,14,10,21,21,21,13,8,9,16,10,15,9,15,16,9,15,13,18,19,13,13,9,12,15,13,14,9,12,13,13,16,15,15,16,13,6,0,0,0,7,11,24,10,12,17,9,12,11,20,11,18,16,11,8,12,23,14,14,12,11,11,16,16,24,15,18,12,15,21,12,14,17,8,21,16,8,13,15,8,14,13,10,15,19,19,12,11,22
8,12,5,13,4,8,6,10,2,10,4,8,5,9,8,6,8,6,2,8,8,6,2,12,7,7,5,6,12,7,7,16,7,6,6,10,10,10,7,14,6,7,9,4,4,7,7,7,7,10,8,13,10,2,7,9,9,8,7,8,10,6,9,13,8,8,10,6,11,6,10,11,11,4,9,15,0,12,5,5,9,8,7,9,13,7,8,10,12,6,10,8,7,6,8,5,7,8,2,5,6
16,11,12,12,7,10,14,7,13,10,15,9,12,12,13,15,10,9,11,7,17,9,14,10,8,8,10,16,8,18,14,13,13,13,10,14,11,8,6,11,18,8,16,7,8,18,10,7,10,8,7,17,4,9,10,11,12,8,11,16,13,8,12,15,10,25,12,9,11,16,6,10,13,18,10,8,14,10,15,17,13,18,15,15,16,13,14,8,13,18,13,11,2,11,12,11,10,10,12,16,16
17,19,17,13,21,15,15,20,15,20,16,14,10,20,17,13,14,23,11,20,17,13,22,20,16,14,16,16,13,13,14,14,18,18,17,15,18,14,13,17,18,21,18,11,18,14,29,21,20,14,21,13,18,17,6,14,19,17,22,18,23,11,20,15,19,14,16,13,18,12,13,4,11,18,14,22,17,16,21,22,11,14,13,13,15,23,15,24,17,13,10,18,13,18,23,18,19,8,11,12,19
19,21,13,15,22,21,13,20,22,25,17,21,15,10,11,14,23,13,21,18,13,17,17,25,17,17,21,24,20,21,10,26,24,19,16,19,14,10,13,24,14,28,13,12,21,22,15,21,24,22,18,18,27,22,5,20,15,13,12,12,23,17,18,15,14,23,19,20,18,17,12,24,21,22,9,17,18,23,19,18,19,20,18,19,17,29,17,19,22,18,15,21,14,18,17,19,20,21,10,23,17
2,14,5,3,9,10,5,13,7,11,8,10,11,8,13,8,5,11,17,10,9,12,14,3,15,16,10,9,8,6,4,8,7,9,9,6,4,5,18,14,7,15,11,6,6,5,9,11,8,0,0,0,13,4,5,3,5,11,8,3,10,5,8,8,9,9,10,5,8,8,12,6,6,6,13,10,6,6,10,9,6,9,4,4,12,12,8,13,9,8,10,6,8,12,6,9,17,8,9,10,8
9,10,9,8,11,10,12,7,7,9,4,5,9,13,4,8,10,10,7,9,10,9,14,5,7,12,10,7,3,3,11,5,13,15,7,5,6,4,6,5,8,11,11,9,14,21,17,6,5,0,0,0,6,2,6,12,13,11,6,9,11,14,11,10,8,4,5,9,6,8,4,9,9,14,7,12,11,12,10,5,15,10,9,14,9,4,10,7,11,6,6,15,11,9,7,5,12,5,3,8,10
12,14,7,6,7,15,9,5,11,10,7,6,13,15,15,5,17,9,2,9,8,10,8,14,8,7,6,15,7,12,12,9,6,8,11,7,9,5,6,4,11,5,10,9,12,5,9,12,5,0,0,0,10,4,9,14,7,18,8,11,7,15,9,13,8,9,12,12,7,4,7,13,11,12,7,7,9,9,6,5,11,7,9,10,6,5,12,8,9,11,7,13,8,13,9,7,10,9,9,7,13
36,29,30,40,24,32,40,28,37,23,33,36,36,26,28,38,37,37,42,27,38,37,30,28,29,52,27,27,40,41,39,28,38,42,41,43,31,38,24,28,33,36,46,53,36,40,41,51,38,0,0,0,22,18,26,23,23,35,32,32,34,27,29,38,38,30,42,25,42,43,34,44,40,32,37,43,36,30,32,30,28,32,36,30,35,47,28,35,32,28,26,32,40,39,35,37,39,38,41,37,33
9,7,7,10,7,9,11,11,18,7,12,9,4,7,8,7,8,13,9,8,9,10,16,8,4,11,15,11,10,7,7,2,9,7,9,9,7,8,8,8,9,4,4,10,11,16,16,21,14,0,0,0,6,15,8,7,9,12,14,6,9,7,6,5,4,4,13,7,8,11,6,10,5,8,5,10,7,9,11,8,12,13,4,9,13,8,10,9,12,9,14,7,11,11,10,6,8,9,8,10,5
14,10,12,14,16,12,13,10,10,5,14,12,21,10,13,9,16,15,13,15,10,11,18,19,12,13,12,24,12,14,11,17,12,16,17,24,18,24,14,19,9,18,10,19,6,4,8,8,7,0,0,0,12,9,6,5,7,12,10,4,5,11,6,5,12,15,6,8,9,11,5,10,11,13,7,12,6,11,7,12,9,10,17,10,6,13,5,12,9,4,11,5,11,7,7,8,9,7,6,8,12
50,59,53,60,51,49,44,53,60,55,59,59,57,60,53,51,53,57,56,46,71,54,52,51,51,60,63,52,53,54,59,60,55,53,62,66,59,69,66,61,54,65,65,63,71,89,88,114,78,0,0,0,40,28,27,33,43,45,43,53,41,50,61,49,52,66,56,50,53,66,52,61,51,47,42,44,53,37,60,56,48,52,48,52,49,45,48,53,56,47,69,65,51,54,47,55,46,50,46,50,49
11,12,11,13,9,10,11,10,12,10,8,13,5,10,8,13,9,10,12,12,6,10,5,13,13,11,9,9,9,5,4,12,8,11,4,9,16,13,6,7,9,9,8,15,10,7,10,14,11,0,0,0,7,4,13,16,12,5,5,11,8,7,13,5,11,10,12,9,8,12,4,7,5,11,9,6,8,15,8,14,7,5,8,10,10,8,8,17,7,8,3,4,7,3,7,8,14,7,9,8,10
11,17,12,12,11,6,11,13,7,10,7,11,13,6,7,13,7,10,9,12,16,11,11,11,6,6,10,14,8,15,8,9,10,13,7,16,7,12,8,7,10,11,9,13,11,18,12,10,12,13,19,14,12,15,11,12,5,10,6,13,6,5,6,9,6,11,7,7,11,7,17,12,7,4,11,11,9,9,8,9,9,9,13,7,12,10,11,14,10,8,15,10,11,11,8,14,14,8,9,1,14
64,44,54,59,52,69,57,58,53,56,48,58,52,60,54,72,67,58,54,54,53,70,58,54,56,54,56,61,66,62,66,55,59,72,58,58,66,59,65,60,58,50,67,60,66,75,84,129,95,0,0,0,64,57,52,64,72,60,68,58,60,60,67,70,59,68,63,60,64,57,69,70,62,77,74,62,58,57,49,49,59,55,67,58,56,59,46,58,79,61,57,62,58,52,50,54,52,51,51,66,58
90,89,95,89,77,86,81,59,79,76,81,58,79,73,82,87,77,84,60,66,85,78,81,91,86,74,66,73,80,70,75,88,89,64,97,84,93,97,80,78,68,79,89,82,94,84,139,146,75,0,0,0,75,67,78,65,73,90,81,99,71,77,76,97,74,80,105,96,75,79,75,62,75,90,74,78,89,72,75,73,95,79,80,93,63,70,72,64,89,79,69,72,63,91,82,75,86,87,71,65,75
15,9,11,9,13,13,8,7,12,14,12,15,11,12,10,12,15,15,16,9,13,14,9,13,12,8,9,12,8,14,11,9,11,11,9,11,12,6,6,14,14,22,6,10,8,11,13,20,10,0,0,0,10,15,11,14,12,11,10,9,9,10,8,11,9,10,9,13,8,12,11,13,5,18,15,13,8,17,11,6,9,11,12,14,9,7,10,5,12,7,6,12,14,13,7,10,8,9,12,9,13
57,51,48,50,41,60,71,57,49,54,63,52,72,50,59,45,46,53,48,56,56,48,66,60,51,63,54,58,61,59,51,53,61,52,39,57,54,51,66,48,47,56,66,53,64,68,117,195,81,0,0,0,44,46,47,55,46,57,47,42,60,50,71,52,51,53,39,39,54,51,62,56,46,59,49,56,56,46,47,52,52,52,57,49,60,46,40,62,54,50,48,50,54,55,42,52,52,58,43,53,62
39,31,24,28,31,33,32,25,34,29,35,34,31,29,43,32,35,33,32,37,36,40,30,34,34,21,42,32,39,28,25,33,29,35,38,36,39,36,35,37,35,32,37,33,43,32,46,75,51,0,0,0,29,22,19,30,33,43,26,29,25,35,42,36,36,35,39,33,33,26,26,39,33,32,33,26,27,40,36,24,30,32,20,39,37,30,28,29,30,26,24,46,29,27,26,29,35,52,35,29,27
10,9,8,11,10,6,15,13,12,12,8,15,11,16,13,9,7,10,5,14,6,12,13,15,14,14,9,11,17,12,12,7,10,15,14,18,12,12,11,6,9,3,11,9,7,7,22,89,51,0,0,0,6,13,7,13,9,12,8,15,8,10,8,12,17,16,10,13,10,17,7,7,12,6,14,15,14,10,12,4,11,9,7,10,13,13,10,12,15,7,6,13,10,7,7,9,15,11,11,12,12
14,27,13,13,12,17,9,16,12,23,10,15,12,20,10,12,9,11,14,16,13,10,22,11,22,15,13,10,11,13,24,18,19,11,22,10,15,10,11,14,16,12,17,17,26,33,22,27,14,0,0,0,12,6,8,10,14,12,12,15,15,15,18,14,18,10,9,16,20,11,9,10,14,11,12,11,20,12,15,13,16,17,14,11,14,19,13,14,14,9,13,12,15,14,14,15,20,14,16,16,19
111,96,106,104,75,110,110,94,104,106,121,109,110,114,102,106,104,109,100,109,100,96,123,109,117,118,123,97,108,100,105,111,116,102,120,117,107,99,104,101,96,110,114,121,119,178,242,269,99,0,0,0,111,61,62,72,87,123,108,88,111,83,97,93,92,92,102,89,110,95,111,108,109,106,83,98,90,104,107,84,94,89,105,98,101,99,94,105,110,103,113,101,84,90,102,109,99,99,95,95,87
13,16,14,13,11,11,17,11,10,17,12,21,10,8,12,18,15,15,12,11,11,5,14,13,13,12,16,22,13,15,13,18,15,16,10,6,15,26,19,12,18,9,14,15,9,9,19,17,7,0,0,0,14,15,14,15,14,13,14,14,15,12,12,12,12,15,19,20,11,9,16,11,15,13,14,15,6,19,7,14,12,14,17,15,17,9,12,16,13,18,13,11,11,21,11,11,12,9,13,14,12
6,8,8,10,12,8,10,9,9,10,9,10,12,12,15,14,17,14,8,12,9,13,10,10,9,8,8,13,10,17,7,14,7,11,6,12,8,12,11,9,10,13,14,8,2,8,9,17,9,0,0,0,9,2,3,5,4,8,9,8,9,9,9,9,12,5,9,16,4,11,10,13,8,17,12,8,10,13,10,7,10,17,20,11,16,9,5,11,13,7,12,11,9,7,11,19,14,13,15,10,17
96,96,106,106,91,104,91,86,92,86,85,126,100,120,99,90,103,118,84,105,96,96,98,103,104,98,105,114,78,100,102,106,109,100,99,90,88,88,117,124,104,107,111,97,100,123,108,122,126,97,109,102,88,67,58,68,68,80,93,102,72,90,102,87,100,100,102,88,87,101,88,93,113,93,112,93,97,99,90,111,93,95,107,97,88,94,98,91,86,98,88,101,89,99,81,110,99,96,83,105,89
16,17,20,12,14,11,16,20,13,16,17,11,12,19,19,21,11,14,18,10,17,18,15,13,16,12,13,18,16,19,16,20,14,11,19,19,14,23,12,12,19,22,17,19,19,26,34,52,18,0,0,0,13,13,19,11,8,16,18,14,14,17,16,18,14,13,16,14,20,11,11,11,17,20,22,25,14,16,6,14,19,15,13,12,16,16,11,15,17,18,21,13,14,12,15,14,12,14,22,17,12
12,14,11,12,6,12,15,8,14,9,12,8,13,21,14,13,10,14,8,11,15,14,8,14,12,13,11,14,15,9,14,14,11,12,12,8,15,8,12,13,11,19,11,21,9,16,21,22,13,0,0,0,20,10,13,12,10,12,14,18,12,10,12,12,10,8,10,19,9,8,7,10,18,7,7,13,12,17,8,13,9,14,10,17,12,6,13,11,9,17,15,14,9,10,10,3,9,7,16,9,11
19,19,19,26,20,27,21,21,18,24,19,27,27,23,15,15,12,21,21,25,23,13,23,22,24,20,19,13,18,17,23,20,20,18,19,16,20,20,21,24,17,18,20,24,29,20,29,36,10,0,0,0,15,21,22,24,17,20,19,26,17,15,19,18,26,23,16,20,16,15,20,19,27,24,24,28,26,27,17,17,16,27,24,20,22,29,30,16,17,23,19,20,14,26,21,16,22,25,21,19,19
37,28,36,36,28,23,28,30,25,26,33,37,39,28,30,25,27,32,37,25,28,35,31,25,40,45,28,27,26,37,41,31,22,32,35,38,29,34,35,41,38,21,32,44,26,24,42,32,17,0,0,0,34,30,30,36,31,30,43,44,32,26,31,24,26,27,35,23,28,36,28,29,26,29,29,22,25,25,28,34,37,28,34,35,29,29,24,22,27,19,29,28,36,35,29,28,33,31,31,33,30
22,9,16,10,6,22,7,14,12,12,11,10,16,12,12,9,16,4,11,11,17,7,14,9,23,13,16,10,15,19,11,15,14,10,13,7,13,15,17,11,10,4,10,14,9,13,20,16,12,0,0,0,14,13,12,14,17,17,14,23,14,17,15,11,24,16,14,15,16,11,14,13,19,14,17,17,10,12,12,12,15,22,20,11,16,12,9,22,14,18,12,9,10,15,13,18,16,13,12,19,12
13,9,19,10,10,11,7,8,19,15,10,19,7,16,12,6,4,7,14,15,17,12,11,12,16,7,10,10,13,17,7,15,11,14,14,12,4,12,13,14,14,17,12,16,20,11,23,34,11,0,0,0,10,14,9,7,16,14,10,13,9,13,9,7,16,13,9,10,15,9,11,8,8,10,5,10,10,13,11,13,12,21,14,9,10,7,16,12,10,6,11,14,16,11,8,10,6,12,10,6,9
